id,carat,cut,color,clarity,depth,table,price,x,y,z
13341,1.05,Ideal,G,VS2,61.1,57.0,5504,6.55,6.52,3.99
13788,1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03
19279,1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21
30099,0.32,Ideal,H,VS1,63.0,55.0,720,4.42,4.4,2.78
39721,0.54,Premium,G,SI2,61.4,59.0,1090,5.21,5.24,3.21
31852,0.3,Premium,G,VS1,62.2,59.0,776,4.28,4.24,2.65
38284,0.28,Very Good,F,VS2,60.8,58.0,487,4.19,4.26,2.57
38240,0.32,Very Good,E,IF,61.4,55.0,1018,4.43,4.46,2.73
16102,1.24,Very Good,G,SI1,61.8,59.0,6438,6.85,6.88,4.24
21425,1.07,Ideal,G,IF,61.5,57.0,9532,6.59,6.54,4.04
30147,0.32,Premium,E,SI1,60.2,60.0,720,4.44,4.39,2.66
50925,0.7,Premium,F,SI1,61.9,58.0,2319,5.69,5.65,3.51
9285,1.01,Good,E,SI2,60.2,60.0,4566,6.37,6.42,3.85
50157,0.72,Premium,I,VS2,60.9,60.0,2216,5.76,5.8,3.52
1814,0.65,Very Good,D,VVS2,59.9,58.0,3056,5.63,5.69,3.39
1509,0.71,Very Good,G,VS1,59.3,55.0,2994,5.88,5.95,3.51
23547,1.53,Very Good,H,VS2,60.9,63.0,11557,7.41,7.37,4.5
43378,0.5,Premium,F,SI1,62.5,59.0,1409,5.03,4.99,3.13
15201,1.15,Ideal,H,SI1,62.4,54.0,6106,6.71,6.76,4.2
47203,0.5,Premium,G,VVS2,61.6,60.0,1838,5.1,5.13,3.15
34201,0.33,Ideal,F,VS2,61.9,57.0,854,4.42,4.4,2.73
20748,1.21,Ideal,G,VS1,61.4,56.0,8985,6.9,6.84,4.22
28620,0.3,Very Good,E,SI1,63.4,56.0,675,4.25,4.23,2.69
28977,0.31,Premium,I,VS2,60.8,58.0,435,4.34,4.37,2.65
21281,2.03,Premium,J,SI2,60.4,59.0,9435,8.15,8.12,4.91
21644,1.01,Ideal,E,VVS2,62.7,56.0,9735,6.42,6.46,4.04
16742,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92
19433,1.5,Very Good,I,SI1,63.5,59.0,8081,7.16,7.08,4.52
9366,0.32,Good,D,SI1,63.1,57.0,589,4.37,4.38,2.76
44485,0.51,Premium,D,VS2,60.9,58.0,1597,5.14,5.18,3.14
7829,0.93,Premium,F,SI1,62.3,58.0,4297,6.22,6.18,3.86
46538,0.51,Ideal,E,VS2,61.7,54.0,1781,5.18,5.13,3.18
5373,0.3,Premium,D,SI2,61.8,58.0,574,4.32,4.29,2.66
28324,0.33,Very Good,G,VS1,62.0,59.0,666,4.36,4.42,2.72
25001,1.29,Ideal,E,VVS2,59.8,59.0,13530,7.07,7.11,4.24
29125,0.41,Ideal,F,SI1,62.2,54.0,690,4.78,4.8,2.98
2550,1.01,Ideal,J,SI1,62.1,54.0,3207,6.48,6.4,4.0
35265,0.34,Ideal,G,VVS1,62.1,55.0,895,4.46,4.49,2.78
45194,0.51,Ideal,G,VS1,61.9,56.0,1656,5.1,5.14,3.17
1381,0.31,Premium,E,SI2,60.8,61.0,558,4.43,4.39,2.68
35545,0.35,Ideal,F,VS2,62.5,57.0,906,4.53,4.5,2.82
4775,0.77,Very Good,F,VS2,62.6,55.0,3692,5.85,5.88,3.67
50667,0.31,Ideal,G,VS2,61.8,57.0,544,4.34,4.36,2.69
27331,2.02,Ideal,H,SI1,61.7,57.0,17882,8.14,8.08,5.0
194,0.7,Premium,E,SI1,60.0,59.0,2777,5.79,5.75,3.46
13389,0.35,Premium,D,SI1,61.5,58.0,601,4.53,4.55,2.79
32003,0.26,Ideal,D,VVS2,61.4,55.0,777,4.1,4.17,2.54
3288,0.91,Good,F,SI1,64.0,57.0,3363,6.17,6.08,3.92
19585,1.22,Premium,G,VS2,61.8,58.0,8213,6.84,6.91,4.25
24278,1.57,Ideal,G,VS2,62.7,55.0,12506,7.42,7.49,4.68
2899,0.92,Premium,F,SI2,58.1,58.0,3282,6.46,6.41,3.74
38049,0.31,Premium,D,VS1,59.7,58.0,1011,4.45,4.4,2.64
35202,0.33,Ideal,I,IF,61.8,55.0,891,4.47,4.46,2.76
41776,0.53,Good,E,SI1,56.7,59.0,1246,5.39,5.37,3.05
35527,0.32,Ideal,F,VVS1,60.7,56.0,905,4.45,4.43,2.7
20822,1.0,Premium,E,VVS2,61.6,59.0,9050,6.46,6.42,3.97
51350,0.7,Ideal,I,VS1,62.7,53.4,2363,5.66,5.74,3.57
39446,0.41,Ideal,E,VS1,61.5,56.0,1076,4.79,4.77,2.94
43284,0.3,Premium,F,SI2,61.7,62.0,506,4.27,4.25,2.63
50903,0.65,Very Good,H,VVS1,61.6,58.0,2318,5.57,5.62,3.42
6373,0.32,Ideal,E,SI2,62.7,55.0,576,4.42,4.39,2.76
47473,0.64,Ideal,E,SI1,62.7,57.0,1859,5.54,5.47,3.45
23262,1.51,Premium,H,VS2,62.9,59.0,11268,7.31,7.25,4.58
35940,0.41,Very Good,D,SI1,63.1,57.0,920,4.73,4.68,2.97
36098,0.32,Premium,F,VVS1,61.3,58.0,926,4.37,4.4,2.69
28265,0.23,Good,F,VS2,63.8,57.0,357,3.93,3.84,2.48
45622,0.55,Premium,D,SI1,61.0,58.0,1692,5.27,5.29,3.22
21593,1.63,Ideal,I,SI1,61.3,56.0,9694,7.64,7.56,4.66
32251,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
29967,0.31,Good,H,SI1,63.6,57.0,446,4.32,4.33,2.75
18791,1.12,Very Good,G,VS1,62.2,59.0,7687,6.58,6.61,4.1
2109,0.92,Fair,F,SI1,64.9,58.0,3117,6.1,6.04,3.94
28171,0.39,Ideal,G,SI1,60.7,57.0,665,4.69,4.8,2.88
13857,1.0,Premium,F,SI1,61.9,60.0,5645,6.39,6.34,3.94
18023,1.5,Very Good,H,SI2,62.0,63.0,7291,7.28,7.24,4.5
37380,0.4,Ideal,G,VVS2,62.4,56.0,982,4.64,4.68,2.91
39642,0.41,Ideal,E,VVS2,62.3,58.0,1085,4.73,4.78,2.96
38230,0.4,Ideal,H,VVS1,62.2,55.0,1017,4.7,4.75,2.94
12887,1.13,Very Good,J,VS1,62.1,59.0,5370,6.64,6.71,4.14
49195,0.7,Very Good,H,SI2,60.0,60.0,2077,5.76,5.8,3.47
45645,0.25,Ideal,G,VVS2,62.1,56.0,525,4.02,4.05,2.5
23422,2.0,Premium,F,SI2,61.5,59.0,11413,8.03,7.95,4.92
1388,0.24,Ideal,G,VVS1,62.4,56.0,559,3.97,3.99,2.48
44607,0.53,Premium,G,VS2,62.6,58.0,1607,5.18,5.11,3.22
6783,0.82,Ideal,D,SI1,61.9,56.0,4113,5.99,6.02,3.72
20759,1.03,Very Good,F,VVS2,61.5,55.0,8998,6.48,6.57,4.01
39157,0.36,Ideal,F,IF,60.3,57.0,1063,4.61,4.65,2.79
52303,0.23,Ideal,E,VS2,61.8,54.0,548,3.94,3.96,2.44
43882,0.54,Ideal,I,VS1,62.3,57.0,1452,5.2,5.24,3.25
52451,0.71,Ideal,G,VS2,62.4,57.0,2515,5.69,5.66,3.54
26770,1.59,Ideal,G,VVS1,59.9,56.0,16599,7.57,7.64,4.55
22520,1.26,Ideal,G,VVS2,60.7,56.0,10556,7.05,7.03,4.27
22228,1.21,Very Good,F,VS2,60.1,58.0,10283,6.85,6.92,4.14
9059,0.34,Ideal,I,SI1,62.3,55.0,589,4.47,4.42,2.77
33745,0.31,Ideal,F,VVS1,61.1,55.0,840,4.38,4.39,2.68
13397,0.32,Very Good,F,VS2,58.8,62.0,602,4.43,4.48,2.62
28204,0.4,Premium,D,SI2,62.2,58.0,666,4.71,4.75,2.94
46859,0.5,Very Good,G,VVS2,61.4,57.0,1813,5.1,5.16,3.15
23898,1.57,Ideal,H,VS2,61.8,55.0,12004,7.45,7.49,4.62
47600,0.52,Ideal,G,VVS2,61.6,56.0,1878,5.18,5.15,3.18
17684,1.02,Premium,G,VS1,61.0,61.0,7129,6.58,6.53,4.0
15258,1.01,Good,G,VS2,62.7,60.0,6126,6.27,6.32,3.95
32300,0.34,Ideal,E,SI2,61.4,55.0,454,4.5,4.52,2.77
4200,1.01,Very Good,F,SI2,63.4,60.0,3563,6.33,6.26,3.99
24666,2.0,Premium,G,SI2,60.8,55.0,13007,8.09,7.95,4.88
23112,1.51,Ideal,H,VS2,62.5,56.0,11133,7.37,7.33,4.57
5114,0.72,Ideal,F,VS1,60.5,56.0,3759,5.82,5.85,3.53
36651,0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
35461,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75
33197,0.3,Very Good,G,VVS2,59.7,63.0,819,4.37,4.34,2.6
30905,0.31,Ideal,E,VS2,60.9,57.0,745,4.36,4.38,2.66
25029,0.34,Very Good,G,VS1,62.2,55.0,640,4.48,4.52,2.8
6809,0.8,Very Good,E,VS1,60.7,60.0,4118,6.0,6.09,3.67
38772,0.31,Premium,E,VVS2,61.4,58.0,1046,4.36,4.33,2.67
31888,0.3,Premium,G,VS1,61.4,60.0,776,4.33,4.3,2.65
22856,1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71
10305,1.19,Premium,J,VS2,62.8,57.0,4761,6.78,6.7,4.23
44179,0.51,Premium,E,VS2,61.5,60.0,1567,5.12,5.09,3.14
192,0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.67,3.53
28087,0.3,Very Good,D,SI1,63.1,56.0,662,4.28,4.24,2.69
37001,0.5,Good,J,VS2,63.2,60.0,965,5.01,5.06,3.18
27265,1.51,Very Good,E,VVS2,60.2,61.0,17689,7.34,7.4,4.44
43021,0.52,Premium,F,SI1,61.1,59.0,1370,5.21,5.17,3.17
49605,0.7,Good,H,VS2,64.5,57.0,2137,5.53,5.57,3.58
19475,1.5,Good,H,SI1,64.9,57.0,8112,7.08,7.15,4.62
43112,0.51,Ideal,H,VS2,61.3,57.0,1385,5.14,5.16,3.16
565,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68
35749,0.3,Premium,D,VS2,62.5,58.0,911,4.29,4.26,2.67
2023,0.9,Premium,H,SI2,62.4,61.0,3105,6.11,6.03,3.79
7446,0.92,Very Good,E,SI1,60.7,59.0,4232,6.25,6.28,3.8
31770,0.32,Ideal,G,VS1,61.9,55.0,773,4.42,4.4,2.73
50596,0.71,Good,I,VVS2,63.7,56.0,2283,5.68,5.63,3.6
15874,1.26,Premium,H,SI2,61.3,57.0,6350,6.96,6.87,4.24
3888,0.98,Premium,F,SI2,62.3,56.0,3485,6.44,6.35,3.98
31446,0.4,Good,J,VS2,64.0,57.0,765,4.7,4.67,3.0
46920,0.52,Ideal,G,VS1,62.4,56.0,1815,5.15,5.11,3.2
37231,0.4,Ideal,E,VS2,62.9,55.0,975,4.73,4.72,2.97
17505,1.21,Ideal,I,VS1,61.8,56.0,7037,6.83,6.87,4.23
12571,1.01,Good,G,VS2,63.8,57.0,5279,6.27,6.34,4.02
3347,0.62,Ideal,G,IF,60.3,57.0,3378,5.54,5.61,3.35
47984,0.3,Very Good,I,VVS2,62.1,56.0,533,4.27,4.31,2.66
4726,0.33,Premium,I,SI1,61.4,58.0,572,4.5,4.46,2.75
26290,2.02,Ideal,I,SI1,62.3,57.0,15785,8.07,8.11,5.04
50072,0.51,Premium,F,VS2,61.1,58.0,2203,5.19,5.16,3.16
44914,0.53,Ideal,F,VS2,61.5,55.0,1631,5.2,5.27,3.22
34714,0.37,Premium,D,SI1,61.0,62.0,874,4.64,4.61,2.82
9814,0.91,Premium,H,VS1,61.8,54.0,4670,6.32,6.27,3.89
19136,1.65,Very Good,J,SI1,61.7,56.0,7903,7.61,7.66,4.71
27417,2.51,Premium,J,VS2,62.2,58.0,18020,8.73,8.67,5.41
33020,0.33,Ideal,E,VVS2,61.2,56.0,814,4.46,4.5,2.74
27660,2.03,Very Good,G,SI1,60.1,60.0,18630,8.09,8.18,4.89
51171,0.5,Ideal,E,VVS2,62.4,54.0,2346,5.11,5.09,3.18
4338,1.02,Very Good,J,SI2,63.4,56.0,3599,6.42,6.36,4.05
8349,1.02,Ideal,E,SI2,62.4,55.0,4398,6.44,6.47,4.03
20248,1.55,Ideal,H,SI2,62.1,57.0,8678,7.39,7.43,4.6
12792,1.2,Premium,F,SI2,62.5,59.0,5332,6.74,6.68,4.2
15884,1.0,Premium,F,VS2,62.4,60.0,6352,6.35,6.38,3.97
45304,0.3,Ideal,D,SI1,62.0,53.0,524,4.33,4.35,2.69
44872,0.55,Very Good,E,VS2,61.7,59.0,1629,5.2,5.27,3.23
5703,0.3,Premium,D,SI2,62.4,59.0,574,4.28,4.25,2.66
27868,0.38,Ideal,E,SI1,61.4,57.0,653,4.64,4.67,2.86
3904,0.73,Very Good,E,VS1,61.5,57.0,3492,5.78,5.83,3.57
25182,2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06
13381,0.3,Ideal,F,VS2,62.0,53.7,601,4.31,4.33,2.68
32771,0.34,Ideal,D,SI1,61.3,57.0,803,4.5,4.44,2.74
915,0.7,Premium,F,VS1,60.4,60.0,2879,5.73,5.7,3.45
30930,0.34,Premium,E,VS2,61.0,59.0,745,4.48,4.51,2.74
24686,1.61,Very Good,E,SI1,62.3,57.0,13047,7.43,7.47,4.64
47196,0.59,Very Good,E,VS2,59.9,56.0,1838,5.46,5.49,3.28
46999,0.45,Ideal,E,VVS2,61.6,56.0,1817,4.96,4.98,3.06
21684,1.6,Premium,I,VS2,60.2,58.0,9784,7.63,7.56,4.57
1809,1.01,Premium,H,SI2,61.1,60.0,3054,6.46,6.41,3.93
53367,0.77,Premium,G,SI1,61.6,59.0,2657,5.9,5.85,3.62
44,0.26,Good,D,VS1,58.4,63.0,403,4.19,4.24,2.46
46284,0.55,Premium,F,VS1,61.0,59.0,1755,5.26,5.29,3.22
22584,1.25,Ideal,G,VVS2,61.5,55.0,10636,6.92,6.94,4.26
30620,0.34,Very Good,G,SI2,62.8,58.0,447,4.43,4.46,2.79
48813,0.55,Ideal,F,VS2,61.4,57.0,2026,5.26,5.3,3.24
35317,0.52,Ideal,J,SI1,61.4,56.4,896,5.15,5.17,3.17
21246,1.5,Good,H,SI1,61.0,59.0,9394,7.31,7.39,4.48
44728,0.51,Very Good,D,VS1,58.8,60.0,1616,5.18,5.26,3.07
34878,0.3,Ideal,G,VVS1,61.7,57.0,878,4.34,4.31,2.67
31407,0.3,Ideal,G,VVS1,61.7,57.0,764,4.32,4.34,2.67
28970,0.31,Premium,E,SI2,60.9,60.0,435,4.35,4.38,2.66
20454,1.2,Premium,F,VS2,60.4,59.0,8796,6.91,6.89,4.17
48234,0.57,Premium,D,SI1,63.0,59.0,1949,5.27,5.23,3.31
38464,0.38,Ideal,E,VVS2,62.0,57.0,1030,4.64,4.69,2.89
51738,0.65,Ideal,D,VS2,61.6,57.0,2402,5.55,5.59,3.43
11334,0.83,Ideal,G,VS1,62.1,55.0,4989,6.02,6.05,3.75
2923,0.91,Good,I,VS2,64.2,55.0,3287,6.13,6.09,3.92
31923,0.3,Premium,G,VS1,62.8,59.0,776,4.27,4.23,2.67
32473,0.33,Very Good,G,VVS1,61.2,57.0,795,4.47,4.5,2.74
6397,1.02,Premium,H,SI1,59.1,60.0,4037,6.59,6.54,3.88
16604,1.02,Very Good,F,VS2,59.9,56.0,6632,6.56,6.6,3.94
49305,0.24,Ideal,F,VVS2,61.5,56.0,540,3.99,4.01,2.46
12766,1.07,Ideal,E,SI2,62.2,55.0,5325,6.54,6.58,4.08
13096,1.21,Premium,H,SI2,62.6,61.0,5421,6.75,6.7,4.21
26466,2.0,Premium,H,SI2,62.8,56.0,16031,8.04,7.98,5.03
38692,0.37,Ideal,F,VS1,61.1,57.0,1041,4.65,4.61,2.83
10523,1.01,Very Good,I,SI1,64.4,54.0,4805,6.31,6.4,4.09
43860,0.53,Very Good,G,VS2,60.1,59.0,1449,5.22,5.26,3.15
40426,0.54,Very Good,I,SI1,63.2,57.0,1135,5.17,5.21,3.28
48040,0.79,Premium,J,SI1,58.8,62.0,1924,6.03,6.01,3.54
35047,0.42,Ideal,I,VVS1,62.7,55.0,884,4.77,4.8,3.0
19002,1.0,Premium,G,IF,61.4,59.0,7822,6.47,6.39,3.95
6590,1.06,Premium,E,SI1,59.2,60.0,4078,6.64,6.6,3.92
1978,0.7,Very Good,D,VS2,60.7,58.0,3092,5.7,5.73,3.47
925,0.71,Very Good,E,VS2,60.0,59.0,2881,5.84,5.83,3.5
4237,1.15,Premium,G,I1,61.2,58.0,3574,6.8,6.74,4.14
13570,1.0,Ideal,E,SI1,61.4,57.0,5555,6.43,6.5,3.97
42280,0.23,Ideal,F,VVS1,62.4,55.0,505,3.94,3.95,2.46
2421,0.91,Premium,H,SI1,62.2,56.0,3180,6.23,6.18,3.86
41104,0.44,Very Good,H,IF,61.1,57.0,1194,4.91,4.94,3.01
45580,0.52,Ideal,G,VS1,61.8,55.0,1689,5.17,5.21,3.21
50318,0.71,Very Good,G,SI1,63.1,60.0,2240,5.6,5.69,3.56
18152,1.52,Ideal,J,SI1,61.9,57.0,7356,7.33,7.37,4.55
18286,1.34,Ideal,H,VS2,60.2,56.0,7429,7.23,7.18,4.34
7104,0.9,Ideal,D,SI2,60.8,56.0,4167,6.26,6.24,3.8
6643,1.09,Premium,I,VS2,59.0,61.0,4090,6.78,6.75,3.98
46318,0.3,Good,G,VS2,63.9,55.0,526,4.27,4.28,2.73
557,0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61
36775,0.34,Ideal,F,VS1,62.1,57.0,956,4.53,4.49,2.8
26789,1.52,Premium,E,VS1,62.4,55.0,16636,7.41,7.33,4.6
10011,1.13,Ideal,G,SI2,60.8,56.0,4707,6.64,6.72,4.06
10544,1.01,Ideal,E,SI2,62.4,56.0,4808,6.43,6.39,4.0
45806,0.5,Very Good,F,VS1,62.3,55.0,1710,5.06,5.09,3.16
9576,1.0,Premium,D,SI2,61.6,58.0,4626,6.45,6.37,3.95
19160,1.08,Ideal,F,VS2,62.3,54.0,7917,6.6,6.56,4.1
3130,0.9,Premium,G,SI1,60.1,59.0,3326,6.25,6.2,3.74
26457,1.5,Ideal,D,VS2,62.8,53.5,15996,7.27,7.33,4.58
35656,0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7
3458,0.88,Premium,D,SI2,60.9,61.0,3390,6.16,6.13,3.74
24283,2.0,Premium,G,SI2,59.1,59.0,12521,8.2,8.14,4.83
8960,1.2,Very Good,F,SI2,63.2,58.0,4502,6.78,6.74,4.27
8603,1.11,Very Good,I,SI2,62.5,58.0,4442,6.59,6.65,4.14
20111,1.5,Premium,I,SI1,61.8,58.0,8580,7.26,7.3,4.5
8983,1.19,Ideal,J,SI2,61.7,56.0,4508,6.8,6.85,4.21
48933,0.7,Premium,F,SI2,61.5,58.0,2043,5.74,5.67,3.51
27716,0.36,Premium,E,SI2,60.6,59.0,648,4.61,4.57,2.78
5044,0.4,Ideal,G,SI2,62.4,56.0,573,4.71,4.75,2.95
53094,0.83,Premium,H,SI1,58.6,61.0,2613,6.2,6.16,3.62
38856,0.4,Ideal,G,VVS2,62.4,56.0,1050,4.74,4.72,2.95
4626,1.27,Very Good,I,I1,60.2,62.0,3665,7.0,7.05,4.23
45236,0.56,Ideal,G,VS2,61.4,56.0,1658,5.33,5.35,3.28
24135,1.54,Premium,H,IF,62.5,58.0,12308,7.38,7.33,4.6
34605,0.27,Very Good,D,VS1,59.9,58.0,470,4.17,4.24,2.52
20850,1.5,Premium,E,SI2,63.0,59.0,9072,7.24,7.18,4.54
29195,0.4,Ideal,E,SI1,62.4,54.0,694,4.72,4.74,2.95
13587,1.05,Premium,F,SI1,61.6,57.0,5557,6.56,6.53,4.03
25328,2.02,Good,I,SI2,58.2,57.0,14027,8.31,8.35,4.85
33127,0.31,Good,G,VVS1,63.5,57.0,816,4.3,4.33,2.74
4668,1.01,Premium,H,SI2,63.0,59.0,3671,6.33,6.27,3.97
14444,1.27,Premium,H,VS2,58.9,61.0,5832,7.09,7.03,4.16
3776,1.03,Ideal,F,SI2,62.6,57.0,3461,6.44,6.4,4.02
25783,2.01,Premium,I,SI1,60.1,59.0,14752,8.21,8.15,4.92
24509,1.5,Fair,G,VS2,64.4,56.0,12787,7.16,7.09,4.59
3470,0.77,Good,F,VS1,59.3,56.0,3393,5.98,6.03,3.56
14510,1.01,Very Good,H,VS2,61.2,57.0,5861,6.49,6.41,3.95
23204,1.06,Ideal,D,VVS2,61.1,56.0,11209,6.58,6.59,4.02
9195,1.02,Ideal,E,SI2,61.6,56.0,4547,6.55,6.48,3.99
10446,1.01,Ideal,E,SI2,62.2,56.0,4788,6.42,6.45,4.0
48020,0.72,Premium,I,SI1,62.0,52.0,1922,5.71,5.67,3.53
15471,1.58,Premium,F,SI2,59.1,59.0,6194,7.68,7.59,4.51
10752,0.99,Very Good,F,SI2,61.2,56.0,4852,6.4,6.45,3.93
2743,0.61,Ideal,F,VVS2,61.1,57.0,3248,5.47,5.49,3.34
46676,0.59,Ideal,E,SI1,62.4,55.0,1789,5.39,5.34,3.35
33431,0.32,Ideal,G,VS1,61.8,55.0,828,4.45,4.42,2.74
16475,1.06,Premium,G,VS2,60.9,57.0,6582,6.65,6.61,4.04
42205,0.5,Very Good,E,SI1,63.4,55.0,1289,5.02,5.1,3.21
38105,0.36,Premium,E,VS2,62.1,59.0,1013,4.59,4.55,2.84
41067,0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2
36564,0.35,Ideal,I,IF,62.5,55.0,945,4.54,4.52,2.83
28416,0.43,Good,D,SI2,63.4,57.0,669,4.78,4.81,3.04
5795,1.0,Very Good,F,SI2,62.4,56.0,3906,6.31,6.35,3.95
41285,0.53,Premium,I,VS2,58.5,60.0,1209,5.37,5.33,3.13
8235,1.12,Very Good,H,SI2,62.5,58.0,4373,6.58,6.63,4.13
32603,0.31,Ideal,F,VS2,62.1,57.0,802,4.36,4.34,2.7
13689,1.01,Ideal,E,SI1,62.6,57.0,5599,6.43,6.38,4.01
18271,1.0,Premium,E,VS1,61.4,58.0,7420,6.44,6.42,3.95
13347,1.02,Premium,G,VS2,62.7,58.0,5506,6.44,6.36,4.01
47624,0.55,Premium,E,VS2,60.5,58.0,1881,5.32,5.26,3.2
20986,1.0,Very Good,F,VVS1,62.5,57.0,9201,6.31,6.36,3.96
35338,0.32,Ideal,G,IF,61.4,55.0,898,4.42,4.44,2.72
37116,0.39,Ideal,F,VS2,61.2,57.0,970,4.69,4.73,2.88
20404,1.2,Very Good,E,VS2,60.7,59.0,8769,6.79,6.86,4.14
51783,0.8,Very Good,I,VS2,63.3,55.0,2414,5.88,5.93,3.74
10380,1.13,Ideal,F,SI2,62.3,57.0,4778,6.67,6.61,4.14
17742,1.21,Premium,H,VS2,61.0,58.0,7142,6.9,6.83,4.19
18742,1.02,Very Good,G,VVS1,63.0,58.0,7657,6.4,6.43,4.04
32908,0.44,Ideal,F,SI1,61.0,57.0,810,4.89,4.91,2.99
37083,0.41,Premium,E,SI1,60.2,60.0,969,4.82,4.78,2.89
15591,1.24,Ideal,H,SI1,61.3,57.0,6254,6.95,6.89,4.24
50607,0.61,Ideal,E,VS1,61.7,55.0,2285,5.45,5.47,3.37
12916,1.2,Ideal,I,SI1,63.5,61.0,5376,6.75,6.71,4.27
591,0.71,Good,E,VS2,62.8,60.0,2836,5.6,5.65,3.53
50877,0.7,Good,E,VS2,63.8,56.0,2314,5.58,5.61,3.57
49355,0.71,Very Good,F,SI2,59.0,58.0,2098,5.84,5.89,3.46
29930,0.5,Fair,F,I1,63.8,58.0,713,5.08,4.97,3.21
28263,0.25,Ideal,H,SI1,62.8,54.0,357,4.05,4.07,2.55
24137,2.0,Premium,J,SI1,62.2,59.0,12308,7.97,7.92,4.94
52277,0.62,Ideal,E,VS1,60.3,57.0,2492,5.52,5.57,3.35
122,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62
13412,1.16,Ideal,H,SI2,61.1,56.0,5509,6.78,6.79,4.15
46693,0.56,Ideal,E,VS1,62.3,57.0,1791,5.3,5.26,3.29
26422,1.72,Very Good,E,SI1,62.2,58.0,15948,7.63,7.7,4.77
43873,0.51,Ideal,G,VS2,61.9,55.0,1450,5.07,5.1,3.15
37168,0.32,Premium,D,VS2,61.7,59.0,972,4.43,4.38,2.72
31678,0.26,Premium,E,VVS1,61.7,59.0,769,4.14,4.1,2.54
7037,0.9,Ideal,G,SI1,61.9,55.0,4161,6.18,6.23,3.84
31514,0.34,Ideal,E,SI1,61.7,56.0,765,4.52,4.49,2.78
31184,0.32,Ideal,D,SI1,62.0,55.0,756,4.47,4.37,2.74
33085,0.3,Good,E,VVS2,59.8,64.0,814,4.34,4.29,2.58
33396,0.31,Ideal,F,VVS1,62.0,55.0,828,4.34,4.37,2.7
37131,0.37,Premium,E,VVS2,59.6,60.0,971,4.75,4.68,2.81
40985,0.5,Good,E,SI2,63.7,55.0,1181,5.08,5.03,3.22
14007,1.2,Ideal,I,VS2,63.2,59.0,5699,6.73,6.68,4.24
10488,1.02,Very Good,H,SI1,62.9,59.0,4796,6.38,6.41,4.02
44254,0.51,Good,D,SI1,63.6,57.0,1574,5.08,5.05,3.22
11425,1.0,Good,G,VS2,64.1,58.0,5002,6.22,6.32,4.02
27445,2.01,Good,G,SI1,60.8,61.0,18077,7.99,8.09,4.89
51728,0.72,Ideal,E,SI2,61.3,55.0,2401,5.75,5.84,3.55
28147,0.3,Ideal,G,VVS2,61.8,57.0,665,4.29,4.32,2.66
6123,1.02,Very Good,F,SI2,61.1,62.0,3984,6.49,6.54,3.98
38288,0.28,Very Good,F,VS1,61.0,59.0,487,4.23,4.29,2.6
16551,1.02,Very Good,E,VS2,59.2,58.0,6612,6.52,6.58,3.88
10845,1.16,Premium,I,SI1,60.0,58.0,4872,6.82,6.78,4.08
51316,0.31,Ideal,G,VS2,62.4,55.0,544,4.3,4.32,2.69
24113,2.03,Premium,J,SI2,61.6,58.0,12268,8.12,8.15,5.01
39160,0.35,Premium,E,VS1,60.8,58.0,1063,4.58,4.55,2.78
9559,0.92,Very Good,F,SI1,62.2,55.0,4621,6.19,6.26,3.87
21792,1.07,Ideal,E,VVS2,61.4,56.0,9863,6.55,6.65,4.05
28536,0.4,Premium,J,SI1,61.4,58.0,675,4.79,4.76,2.93
37445,0.51,Very Good,J,VS2,61.9,61.0,984,5.09,5.12,3.16
4296,1.11,Premium,D,I1,61.9,58.0,3589,6.63,6.66,4.11
21164,1.21,Ideal,G,VS1,62.7,54.0,9323,6.8,6.82,4.27
35585,0.35,Premium,F,VS2,61.8,58.0,906,4.52,4.48,2.78
31602,0.2,Premium,D,VS2,61.7,60.0,367,3.77,3.72,2.31
24000,1.52,Ideal,G,VS2,61.3,59.0,12161,7.35,7.4,4.52
16161,1.12,Ideal,E,SI1,61.6,55.0,6458,6.69,6.66,4.11
52422,0.7,Premium,D,SI1,61.2,58.0,2512,5.74,5.7,3.5
5666,1.0,Premium,F,SI1,59.4,62.0,3881,6.55,6.52,3.88
31938,0.3,Ideal,F,VS2,62.3,57.0,776,4.33,4.3,2.69
47592,0.51,Very Good,D,VS2,60.1,59.0,1877,5.16,5.19,3.11
10895,1.14,Premium,G,SI2,60.4,59.0,4884,6.8,6.78,4.1
52743,0.51,Ideal,E,VVS2,62.4,59.0,2559,5.07,5.12,3.18
47546,0.52,Ideal,H,VVS1,60.4,57.0,1872,5.23,5.2,3.15
